Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.44,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.847,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.81,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.846,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.742,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.75,$/BBL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699,$/GAL
Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,08:20,11:20,3h,non-stop,In-flight meal not included,5769,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.822,$/GAL
Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,07:00,13:20,6h 20m,1 stop,No info,9042,21,3,,,,,,,,,,1.822,
Air India,2019-04-06,Delhi,Cochin,DEL → MAA → COK,17:20,09:25 07 Apr,16h 5m,1 stop,No info,4697,6,4,,,,,,,,,,1.822,
Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,14:05,19:50,5h 45m,1 stop,In-flight meal not included,10844,9,5,,,,,,,,,,1.822,
Air Asia,2019-06-09,Banglore,Delhi,BLR → DEL,04:55,07:45,2h 50m,non-stop,No info,8420,9,6,,,,,,,,,,1.822,
Multiple carriers,2019-03-06,Delhi,Cochin,DEL → HYD → COK,07:10,16:10,9h,1 stop,In-flight meal not included,7563,6,3,,,,,,,,,,1.822,
Air India,2019-05-15,Delhi,Cochin,DEL → MAA → COK,20:40,09:25 16 May,12h 45m,1 stop,No info,7480,15,5,,,,,,,,,,1.822,
Jet Airways,2019-05-06,Banglore,Delhi,BLR → DEL,11:10,14:05,2h 55m,non-stop,In-flight meal not included,4030,6,5,,,,,,,,,,1.822,
Multiple carriers,2019-06-12,Delhi,Cochin,DEL → HYD → COK,07:10,22:30,15h 20m,1 stop,No info,6513,12,6,,,,,,,,,,1.822,
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → GAU → BLR,10:20,17:35,7h 15m,1 stop,No info,8355,9,6,,,,,,,,,,1.822,
Multiple carriers,2019-05-21,Delhi,Cochin,DEL → IDR → BOM → COK,15:05,01:30 22 May,10h 25m,2 stops,No info,16655,21,5,,,,,,,,,,1.822,
Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,05:45,18:15,12h 30m,1 stop,In-flight meal not included,10844,18,5,,,,,,,,,,1.822,
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.742,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.04,$/BBL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.82,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.44,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.847,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.81,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.846,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.742,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.75,$/BBL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699,$/GAL
SpiceJet,2019-06-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.822,$/GAL
IndiGo,2019-06-09,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,5224,9,6,,,,,,,,,,1.822,
Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,16:30,12:00 16 May,19h 30m,1 stop,In-flight meal not included,10844,15,5,,,,,,,,,,1.822,
IndiGo,2019-03-03,Kolkata,Banglore,CCU → BLR,05:30,08:20,2h 50m,non-stop,No info,4778,3,3,,,,,,,,,,1.822,
Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,20:50,18:50 10 Mar,22h,1 stop,No info,16289,9,3,,,,,,,,,,1.822,
Air India,2019-03-18,Delhi,Cochin,DEL → COK,05:10,08:00,2h 50m,non-stop,No info,5674,18,3,,,,,,,,,,1.822,
Air India,2019-03-12,Mumbai,Hyderabad,BOM → BHO → DEL → HYD,06:00,11:55 13 Mar,29h 55m,2 stops,No info,12854,12,3,,,,,,,,,,1.822,
Air India,2019-03-09,Banglore,New Delhi,BLR → COK → DEL,22:00,11:05 13 Mar,13h 5m,1 stop,No info,8425,9,3,,,,,,,,,,1.822,
Jet Airways,2019-03-21,Delhi,Cochin,DEL → JAI → BOM → COK,05:30,18:50 22 Mar,37h 20m,2 stops,In-flight meal not included,9328,21,3,,,,,,,,,,1.822,
Multiple carriers,2019-03-03,Delhi,Cochin,DEL → BOM → COK,02:15,15:30,13h 15m,1 stop,No info,17057,3,3,,,,,,,,,,1.822,
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.022,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.999,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.984,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.9,$/BBL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.072,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.59,$/BBL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.541,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.046,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.02,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.615,$/GAL
Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,3,5,2019-05-03,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.297,$/GAL
IndiGo,2019-03-03,Delhi,Cochin,DEL → BOM → COK,11:30,21:00,9h 30m,1 stop,No info,14871,3,3,,,,,,,,,,2.297,
Jet Airways,2019-06-27,Delhi,Cochin,DEL → ATQ → BOM → COK,12:15,19:00 28 Jun,30h 45m,2 stops,No info,14300,27,6,,,,,,,,,,2.297,
Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,21:10,09:20 13 Jun,12h 10m,1 stop,In-flight meal not included,8529,12,6,,,,,,,,,,2.297,
Multiple carriers,2019-06-09,Delhi,Cochin,DEL → BOM → COK,04:55,19:00,14h 5m,1 stop,No info,10877,9,6,,,,,,,,,,2.297,
IndiGo,2019-05-21,Kolkata,Banglore,CCU → MAA → BLR,17:35,22:15,4h 40m,1 stop,No info,5386,21,5,,,,,,,,,,2.297,
Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,10:45,18:50,8h 5m,1 stop,No info,11622,27,3,,,,,,,,,,2.297,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,03:50,19:00,15h 10m,1 stop,No info,10197,27,5,,,,,,,,,,2.297,
Air Asia,2019-05-21,Delhi,Cochin,DEL → BLR → COK,16:45,22:30,5h 45m,1 stop,No info,8028,21,5,,,,,,,,,,2.297,
IndiGo,2019-06-01,Mumbai,Hyderabad,BOM → HYD,12:00,13:30,1h 30m,non-stop,No info,2754,1,6,,,,,,,,,,2.297,
Air India,2019-03-03,Banglore,New Delhi,BLR → HYD → DEL,08:15,21:25,13h 10m,1 stop,No info,6781,3,3,,,,,,,,,,2.297,
SpiceJet,2019-05-21,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No check-in baggage included,3841,21,5,,,,,,,,,,2.297,
Multiple carriers,2019-06-06,Delhi,Cochin,DEL → BOM → COK,10:20,19:15,8h 55m,1 stop,No info,8266,6,6,,,,,,,,,,2.297,
IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,07:10,10:05,2h 55m,non-stop,No info,6144,24,3,,,,,,,,,,2.297,
Jet Airways,2019-04-24,Banglore,Delhi,BLR → DEL,11:10,14:05,2h 55m,non-stop,In-flight meal not included,4544,24,4,,,,,,,,,,2.297,
Jet Airways,2019-06-03,Delhi,Cochin,DEL → BHO → BOM → COK,05:30,12:35,7h 5m,2 stops,No info,14441,3,6,,,,,,,,,,2.297,
Air India,2019-06-12,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,12,6,,,,,,,,,,2.297,
Jet Airways,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 19 May,18h,1 stop,No info,13067,18,5,,,,,,,,,,2.297,
Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,18:55,23:35 13 Jun,28h 40m,1 stop,In-flight meal not included,8529,12,6,,,,,,,,,,2.297,
IndiGo,2019-05-15,Delhi,Cochin,DEL → HYD → COK,08:35,16:10,7h 35m,1 stop,No info,6442,15,5,,,,,,,,,,2.297,
Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,10:20,21:00,10h 40m,1 stop,No info,6480,27,6,,,,,,,,,,2.297,
Air India,2019-03-03,Banglore,New Delhi,BLR → VGA → DEL,10:30,11:20 07 Mar,24h 50m,1 stop,No info,11003,3,3,,,,,,,,,,2.297,
Vistara,2019-06-12,Banglore,Delhi,BLR → DEL,21:00,23:50,2h 50m,non-stop,No info,4668,12,6,,,,,,,,,,2.297,
Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,06:30,04:40 10 May,22h 10m,1 stop,No info,13941,9,5,,,,,,,,,,2.297,
Vistara,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,07:10,18:50,11h 40m,1 stop,No info,8820,12,5,,,,,,,,,,2.297,
Air India,2019-03-09,Delhi,Cochin,DEL → BLR → COK,17:45,23:00,5h 15m,1 stop,No info,9064,9,3,,,,,,,,,,2.297,
Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,08:25,19:50,11h 25m,1 stop,In-flight meal not included,10844,6,6,,,,,,,,,,2.297,
Jet Airways,2019-05-18,Delhi,Cochin,DEL → JAI → BOM → COK,05:30,19:00,13h 30m,2 stops,No info,15129,18,5,,,,,,,,,,2.297,
Multiple carriers,2019-05-09,Delhi,Cochin,DEL → HYD → COK,07:10,16:10,9h,1 stop,No info,6513,9,5,,,,,,,,,,2.297,
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,17:00,23:35,6h 35m,1 stop,No info,14676,9,6,,,,,,,,,,2.297,
IndiGo,2019-05-18,Banglore,Delhi,BLR → DEL,07:10,10:05,2h 55m,non-stop,No info,4823,18,5,,,,,,,,,,2.297,
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.33,$/BBL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.04,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.981,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.065,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.039,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.015,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.1,$/BBL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.578,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.215,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.01,$/GAL
IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,15:15,17:45,2h 30m,non-stop,No info,4174,12,4,2019-04-12,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.661,$/GAL
Jet Airways,2019-03-09,Delhi,Cochin,DEL → DED → BOM → COK,15:55,04:25 10 Mar,12h 30m,2 stops,No info,19172,9,3,,,,,,,,,,0.661,
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.33,$/BBL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.04,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.981,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.065,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.039,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.015,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.1,$/BBL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.578,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.215,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.01,$/GAL
SpiceJet,2019-04-12,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,4423,12,4,2019-04-12,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.661,$/GAL
SpiceJet,2019-06-12,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No info,3873,12,6,,,,,,,,,,0.661,
IndiGo,2019-06-03,Delhi,Cochin,DEL → LKO → COK,21:50,03:35 04 Jun,5h 45m,1 stop,No info,7189,3,6,,,,,,,,,,0.661,
Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,06:30,04:40 07 Jun,22h 10m,1 stop,No info,13731,6,6,,,,,,,,,,0.661,
Jet Airways,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,09:35,10:55 13 May,25h 20m,1 stop,No info,14151,12,5,,,,,,,,,,0.661,
